Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Owned,Rating,USD_MSRP,Total_Quantity,Action/Adventure,Art and crafts,Basic,Constraction,Educational,Girls,Historical,Junior,Licensed,Miscellaneous,Model making,Modern day,Pre-school,Racing,Technical,Vintage,{Not specified},Educational,LEGO exclusive,LEGOLAND exclusive,Not sold,Promotional,Promotional (Airline),Retail,Retail - limited,Unknown,Exclusive
42107-1,Ducati Panigale V4 R,2020,Technic,Technical,Licensed,Normal,Box,2,Retail,646,0,6944,4.2,79.99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42108-1,Mobile Crane,2020,Technic,Technical,0,Normal,Box,2,Retail,1292,0,2641,4,99.99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42109-1,App-Controlled Top Gear Rally Car,2020,Technic,Technical,Licensed,Normal,Box,2,Retail,463,0,2635,3.6,129.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42110-1,Land Rover Defender,2019,Technic,Technical,Licensed,Normal,Box,2,Retail,2573,0,10232,4.5,199.99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42111-1,Dom's Dodge Charger,2020,Technic,Technical,Licensed,Normal,Box,2,Retail - limited,1077,0,6286,4.1,119.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
42112-1,Concrete Mixer Truck,2020,Technic,Technical,0,Normal,Box,4,Retail,1163,0,2624,4.1,119.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42114-1,6x6 Volvo Articulated Hauler,2020,Technic,Technical,Licensed,Normal,Box,3,Retail,2193,0,3676,4.2,249.99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42115-1,Lamborghini SiÃ¡n FKP 37,2020,Technic,Technical,Licensed,Normal,Box,13,Retail - limited,3696,0,7726,4.5,449.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
42116-1,Skid Steer Loader,2021,Technic,Technical,0,Normal,Box,3,Retail,140,0,3189,3.9,9.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42117-1,Race Plane,2021,Technic,Technical,0,Normal,Box,3,Retail,145,0,3552,3.9,9.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42118-1,Monster Jam Grave Digger,2021,Technic,Technical,Licensed,Normal,Box,3,Retail,212,0,3966,3.9,19.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42119-1,Monster Jam Max-D,2021,Technic,Technical,Licensed,Normal,Box,3,Retail,230,0,2692,3.8,19.99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42120-1,Rescue Hovercraft,2021,Technic,Technical,0,Normal,Box,3,Retail,457,0,1853,4,29.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42121-1,Heavy Duty Excavator,2021,Technic,Technical,0,Normal,Box,3,Retail,569,0,2930,4.1,39.99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42122-1,Jeep Wrangler,2021,Technic,Technical,Licensed,Normal,Box,2,Retail,665,0,5864,4,49.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42123-1,McLaren Senna GTR,2021,Technic,Technical,Licensed,Normal,Box,2,Retail,830,0,6033,4.1,49.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42124-1,Off-Road Buggy,2021,Technic,Technical,0,Normal,Box,5,Retail,374,0,1782,3.8,129.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42125-1,Ferrari 488 GTE 'AF Corse #51',2021,Technic,Technical,Licensed,Normal,Box,7,Retail,1677,0,4492,4,199.99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42126-1,Ford F-150 Raptor,2021,Technic,Technical,Licensed,Normal,{Not specified},7,Retail,1379,0,3242,4,99.99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42127-1,The Batman -  Batmobile,2022,Technic,Technical,Licensed,Normal,Box,3,Retail,1360,0,3384,4,99.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42128-1,Heavy-Duty Tow Truck,2021,Technic,Technical,0,Normal,Box,2,Retail,2017,0,3237,4.6,159.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42129-1,4x4 Mercedes-Benz Zetros Trial Truck,2021,Technic,Technical,Licensed,Normal,Box,6,Retail,2110,0,1590,4.3,329.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42130-1,BMW M 1000 RR,2022,Technic,Technical,Licensed,Normal,Box,11,Retail,1920,0,2717,4.3,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42131-1,Cat D11 Bulldozer,2021,Technic,Technical,Licensed,Normal,Box,16,Retail,3854,0,2203,4.4,499.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42132-1,Chopper,2022,Technic,Technical,0,Normal,Box,3,Retail,163,0,3083,4.3,12.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42133-1,Telehandler,2022,Technic,Technical,0,Normal,{Not specified},3,{Not specified},143,0,2185,3.9,12.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
42134-1,Monster Jam Megalodon,2022,Technic,Technical,Licensed,Normal,Box,3,Retail,260,0,2421,3.9,19.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42135-1,Monster Jam El Toro Loco,2022,Technic,Technical,Licensed,Normal,Box,3,Retail,247,0,1821,3.7,19.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42136-1,John Deere 9620R 4WD Tractor,2022,Technic,Technical,Licensed,Normal,Box,4,Retail,390,0,2423,4.4,34.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42137-1,Formula E Porsche 99x Electric,2022,Technic,Technical,Licensed,Normal,Box,4,Retail,422,0,1860,4.1,49.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42138-1,Ford Mustang Shelby GT500,2022,Technic,Technical,Licensed,Normal,Box,5,Retail,544,0,3256,4,49.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42139-1,All-Terrain Vehicle,2022,Technic,Technical,0,Normal,Box,2,Retail,764,0,1195,4.3,89.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42140-1,App-Controlled Transformation Vehicle,2022,Technic,Technical,0,Normal,Box,5,Retail,772,0,1026,0,149.99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42141-1,McLaren Formula 1 Race Car,2022,Technic,Technical,Licensed,Normal,Box,4,Retail,1432,0,3226,4.3,199.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42143-1,Ferrari Daytona SP3,2022,Technic,Technical,Licensed,Normal,Box,18,Retail - limited,3778,0,3186,4.3,449.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
42144-1,Material Handler,2022,Technic,Technical,0,Normal,Box,2,Retail,835,0,801,0,149.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42145-1,Airbus H175 Rescue Helicopter,2022,Technic,Technical,Licensed,Normal,Box,3,Retail,2001,0,1430,4.5,209.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42147-1,Dump Truck,2023,Technic,Technical,0,Normal,Box,5,Retail,177,0,1178,4.4,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42148-1,Snow Groomer,2023,Technic,Technical,0,Normal,Box,3,Retail,178,0,1183,4.1,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42149-1,Monster Jam Dragon,2023,Technic,Technical,Licensed,Normal,Box,3,Retail,217,0,607,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42150-1,Monster Jam Monster Mutt Dalmatian,2023,Technic,Technical,Licensed,Normal,Box,3,Retail,244,0,626,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42151-1,Bugatti Bolide,2023,Technic,Technical,Licensed,Normal,Box,2,Retail,905,0,1143,4,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42152-1,Firefighter Aircraft,2023,Technic,Technical,0,Normal,Box,2,Retail,1134,0,275,0,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42153-1,NASCAR Next Gen Chevrolet Camaro ZL1,2023,Technic,Technical,Licensed,Normal,Box,2,Retail,672,0,546,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42154-1,2022 Ford GT,2023,Technic,Technical,Licensed,Normal,Box,7,Retail,1466,0,1034,0,119.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42155-1,The Batman - Batcycle,2023,Technic,Technical,Licensed,Normal,Box,2,Retail,641,0,624,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42156-1,PEUGEOT 9X8 24H Le Mans Hybrid Hypercar,2023,Technic,Technical,Licensed,Normal,Box,7,Retail,1775,0,191,0,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42157-1,John Deere 948L II Skidder,2023,Technic,Technical,Licensed,Normal,Box,0,Retail,1492,0,3,0,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
42162-1,Bugatti Bolide Agile Blue,2023,Technic,Technical,Licensed,Normal,Box,0,Retail,905,0,4,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
43102-1,Candy Mermaid BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,71,1,2930,3.4,19.99,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43103-1,Punk Pirate BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,73,1,2879,3.5,19.99,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43104-1,Alien DJ BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,73,1,2895,3.7,19.99,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43105-1,Party Llama BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,82,1,3641,3.3,19.99,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43106-1,Unicorn DJ BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,84,1,2758,3.3,19.99,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43107-1,HipHop Robot BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,73,1,2842,3.5,19.99,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43109-1,Metal Dragon BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,86,1,2313,3.5,19.99,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43110-1,Folk Fairy BeatBox,2021,Vidiyo,Licensed,BeatBox,Normal,Box,2,Retail,89,1,2043,3.6,19.99,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43111-1,Candy Castle Stage,2021,Vidiyo,Licensed,Stages,Normal,Box,2,Retail,344,2,1659,3.6,29.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43112-1,Robo HipHop Car,2021,Vidiyo,Licensed,Stages,Normal,Box,2,Retail,387,2,1928,3.7,29.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43113-1,K-Pawp Concert,2021,Vidiyo,Licensed,Stages,Normal,Box,2,Retail,514,3,1430,0,49.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43114-1,Punk Pirate Ship,2021,Vidiyo,Licensed,Stages,Normal,Box,2,Retail,615,3,1672,4.2,59.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43115-1,The Boombox,2021,Vidiyo,Licensed,Stages,Normal,Box,2,Retail,996,4,1520,4,99.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43170-1,Moana's Ocean Adventure,2020,Disney,Licensed,Moana,Normal,Box,2,Retail,46,1,1430,3.6,9.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43172-1,Elsa's Ice Palace,2019,Disney,Licensed,Frozen,Normal,Box,2,Retail,701,7,1232,4.4,79.99,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43173-1,Aurora's Royal Carriage,2020,Disney,Licensed,Sleeping Beauty,Normal,Box,2,Retail,62,1,864,3.6,9.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43174-1,Mulan's Storybook Adventures,2020,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,124,3,1181,4,19.99,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43175-1,Anna and Elsa's Storybook Adventures,2020,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,133,4,1945,4.2,19.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43176-1,Ariel's Storybook Adventures,2020,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,105,3,1635,3.7,19.99,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43177-1,Belle's Storybook Adventures,2020,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,111,6,1613,3.7,19.99,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43178-1,Cinderella's Castle Celebration,2020,Disney,Licensed,Cinderella,Normal,Box,2,Retail,168,1,391,0,29.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43179-1,Mickey Mouse and Minnie Mouse,2020,Disney,Licensed,Miscellaneous,Normal,Box,4,LEGO exclusive,1739,0,3107,4,179.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43180-1,Belle's Castle Winter Celebration,2020,Disney,Licensed,Beauty and the Beast,Normal,Box,2,Retail,238,8,654,0,49.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43181-1,Raya and the Heart Palace,2021,Disney,Licensed,Raya and the Last Dragon,Normal,Box,2,Retail,610,2,861,0,79.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43182-1,Mulan's Training Grounds,2020,Disney,Licensed,Mulan,Normal,Box,2,Retail,157,1,395,0,29.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43183-1,Moana's Island Home,2020,Disney,Licensed,Moana,Normal,Box,2,Retail,202,1,602,0,29.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43184-1,Raya and Sisu Dragon,2021,Disney,Licensed,Raya and the Last Dragon,Normal,Box,4,Retail,216,1,1084,0,29.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43185-1,Boun's Boat,2021,Disney,Licensed,Raya and the Last Dragon,Normal,Box,2,Retail,247,2,920,0,49.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43186-1,Bruni the Salamander Buildable Character,2021,Disney,Licensed,Frozen II,Normal,Box,2,Retail,96,0,2336,3.9,12.99,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43187-1,Rapunzel's Tower,2020,Disney,Licensed,Tangled,Normal,Box,4,Retail,369,2,860,0,64.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43188-1,Aurora's Forest Cottage,2020,Disney,Licensed,Sleeping Beauty,Normal,Box,2,Retail,300,2,837,0,39.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43189-1,Elsa and the Nokk Storybook Adventures,2021,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,125,5,1455,0,19.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43191-1,Ariel's Celebration Boat,2021,Disney,Licensed,The Little Mermaid,Normal,Box,6,Retail,114,2,497,0,29.99,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43192-1,Cinderella's Royal Carriage,2021,Disney,Licensed,Cinderella,Normal,Box,2,Retail,237,2,1078,0,39.99,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43193-1,"Ariel, Belle, Cinderella and Tiana's Storybook Adventures",2021,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,130,5,1021,0,24.99,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43194-1,Anna and Elsa's Frozen Wonderland,2021,Disney,Licensed,Frozen,Normal,Box,6,Retail,154,6,444,0,44.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43195-1,Belle and Rapunzel's Royal Stables,2021,Disney,Licensed,Disney Princess,Normal,Box,2,Retail,239,2,333,0,49.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43196-1,Belle and the Beast's Castle,2021,Disney,Licensed,Beauty and the Beast,Normal,Box,2,Retail,505,9,544,0,89.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43197-1,The Ice Castle,2021,Disney,Licensed,Frozen,Normal,Box,2,LEGO exclusive,1709,9,1106,4.2,219.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43198-1,Anna's Castle Courtyard,2022,Disney,Licensed,Frozen II,Normal,Box,2,Retail,74,1,1124,0,9.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43199-1,Elsa's Castle Courtyard,2022,Disney,Licensed,Frozen II,Normal,Box,2,Retail,53,2,934,0,9.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43200-1,Antonio's Magical Door,2021,Disney,Licensed,Encanto,Normal,Box,2,Retail,99,2,891,0,19.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43201-1,Isabela's Magical Door,2021,Disney,Licensed,Encanto,Normal,Box,2,Retail,114,3,767,0,19.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43202-1,The Madrigal House,2021,Disney,Licensed,Encanto,Normal,Box,2,Retail,587,3,1684,4.2,49.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43203-1,"Aurora, Merida and Tiana's Enchanted Creations",2022,Disney,Licensed,Disney Princess,Normal,Box,6,Retail,558,3,417,0,69.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43204-1,Anna and Olaf's Castle Fun,2022,Disney,Licensed,Frozen,Normal,Box,4,Retail,108,2,151,0,29.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43205-1,Ultimate Adventure Castle,2022,Disney,Licensed,Disney Princess,Normal,Box,12,Retail,698,5,401,0,99.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43206-1,Cinderella and Prince Charming's Castle,2022,Disney,Licensed,Cinderella,Normal,Box,8,Retail,365,3,224,0,89.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43207-1,Ariel's Underwater Palace,2022,Disney,Licensed,The Little Mermaid,Normal,Box,2,Retail,498,3,530,0,99.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43208-1,Jasmine and Mulan's Adventure,2022,Disney,Licensed,Disney Princess,Normal,Box,4,Retail,176,2,650,0,44.99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43209-1,Elsa and the Nokk's Ice Stable,2022,Disney,Licensed,Frozen II,Normal,Box,2,Retail,53,1,555,0,14.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43210-1,Moana's Wayfinding Boat,2023,Disney,Licensed,Moana,Normal,Box,2,Retail,321,2,296,0,34.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43211-1,Aurora's Castle,2023,Disney,Licensed,Sleeping Beauty,Normal,Box,8,Retail,187,3,82,0,44.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43212-1,Disney Celebration Train,2023,Disney,Licensed,Disney 100,Normal,Box,10,Retail,200,6,894,0,39.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43213-1,The Little Mermaid Story Book,2023,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,134,0,34,0,19.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43214-1,Twirling Rapunzel,2023,Disney,Licensed,Tangled,Normal,Box,2,Retail,89,1,484,0,9.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43215-1,The Enchanted Treehouse,2023,Disney,Licensed,Disney 100,Normal,Box,0,Retail,1016,0,10,0,159.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43216-1,Princess Enchanted Journey,2023,Disney,Licensed,Disney Princess,Normal,Box,6,Retail,320,3,104,0,64.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43217-1,'Up' House,2023,Disney,Licensed,Disney 100,Normal,Box,2,Retail,598,2,1819,0,59.99,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43218-1,Anna and Elsa's Magical Carousel,2023,Disney,Licensed,Frozen,Normal,Box,0,Retail,175,0,2,0,19.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43219-1,Disney Princess Creative Castles,2023,Disney,Licensed,Disney Princess,Normal,Plastic box,4,Retail,140,2,46,0,34.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43220-1,Peter Pan & Wendy's Storybook Adventure,2023,Disney,Licensed,Storybook Adventures,Normal,Box,2,Retail,111,3,161,0,19.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43221-1,100 Years of Disney Animation Icons,2023,Disney,Licensed,Disney 100,Normal,Box,0,Retail,1022,0,7,0,59.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43225-1,The Little Mermaid Royal Clamshell,2023,Disney,Licensed,The Little Mermaid,Normal,Box,7,LEGO exclusive,1808,4,104,0,159.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43226-1,Disney Duos,2023,Disney,Licensed,Disney 100,Normal,Box,0,Retail,553,0,10,0,44.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43227-1,Villain Icons,2023,Disney,Licensed,Disney 100,Normal,Box,0,Retail,1540,0,12,0,129.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
