"Number","YearFrom","Theme","ThemeGroup","Subtheme","SetName","ImageFilename","USRetailPrice","Pieces","Minifigs","PackagingType","OwnCount","WantCount"
"8539",2001,"Bionicle","Constraction","Rahi","Manas","8539-1",90,442,0,"Box",1108,917
"8540",2001,"Bionicle","Constraction","Turaga","Vakama","8540-1",3,28,0,"{Not specified}",2614,637
"8541",2001,"Bionicle","Constraction","Turaga","Matau","8541-1",3,26,0,"{Not specified}",2353,661
"8542",2001,"Bionicle","Constraction","Turaga","Onewa","8542-1",3,30,0,"{Not specified}",2491,699
"8543",2001,"Bionicle","Constraction","Turaga","Nokama","8543-1",3,27,0,"{Not specified}",2296,664
"8544",2001,"Bionicle","Constraction","Turaga","Nuju","8544-1",3,29,0,"{Not specified}",2250,688
"8545",2001,"Bionicle","Constraction","Turaga","Whenua","8545-1",3,28,0,"{Not specified}",2399,721
"8546",2001,"Bionicle","Constraction","Promotional","Bionicle Power Pack","8546-1",15,10,0,"{Not specified}",511,530
"8548",2001,"Bionicle","Constraction","Rahi","Nui-Jaga","8548-1",35,218,0,"{Not specified}",1485,897
"8549",2001,"Bionicle","Constraction","Rahi","Tarakava","8549-1",50,411,0,"{Not specified}",1308,881
"9126",2001,"Education","Educational","Duplo","Dolls Medium Set","9126-1",43.25,24,4,"{Not specified}",27,36
"9303",2001,"Education","Educational","","Airport Set","9303-1",89,1180,4,"{Not specified}",33,103
"9783",2001,"Education","Educational","","Infrared Transmitter with USB Cable","9783-1",30,2,0,"{Not specified}",71,63
"9795",2001,"Education","Educational","","Intelligent House Set","9795-1",105,156,0,"{Not specified}",35,112
"10000",2001,"Castle","Historical","Lion Knights","Guarded Inn","10000-1",25,253,4,"Box",1228,1657
"10001",2001,"Trains","Modern day","9V","Metroliner","10001-1",149,782,11,"Box",1075,1299
"10002",2001,"Trains","Modern day","9V","Railroad Club Car","10002-1",37.5,293,5,"Box",886,1292
"10003",2001,"Bulk Bricks","Basic","","1x2 Sand Red Bricks","10003-1",6,100,0,"Polybag",71,77
"10004",2001,"Bulk Bricks","Basic","","2x2 Sand Red Bricks","10004-1",7,100,0,"Polybag",60,71
"10005",2001,"Bulk Bricks","Basic","","2x4 Sand Red Bricks","10005-1",7,50,0,"Polybag",58,73
"10006",2001,"Bulk Bricks","Basic","","1x6 Sand Red Bricks","10006-1",7,50,0,"Polybag",71,75
"10007",2001,"Bulk Bricks","Basic","","2x4 Sand Red Ridge Roof Tiles, Steep Sloped","10007-1",5,25,0,"Polybag",63,74
"10008",2001,"Bulk Bricks","Basic","","2x4 Sand Red Roof Bricks","10008-1",8,50,0,"Polybag",61,70
"10009",2001,"Bulk Bricks","Basic","","Assorted Blue Bricks","10009-1",5,62,0,"Polybag",72,71
"10010",2001,"Bulk Bricks","Basic","","Assorted Yellow Bricks","10010-1",4.99,62,0,"Polybag",80,68
"10011",2001,"Bulk Bricks","Basic","","Assorted Blue Plates","10011-1",4.99,42,0,"Polybag",115,77
"10012",2001,"Bulk Bricks","Basic","","Assorted Yellow Plates","10012-1",5,42,0,"Polybag",110,73
"10013",2001,"Trains","Modern day","9V","Open Freight Wagon","10013-1",17,121,0,"Box",1921,1156
"10014",2001,"Trains","Modern day","9V","Caboose","10014-1",15,170,0,"Box",2181,1050
"10015",2001,"Trains","Modern day","9V","Green Passenger Wagon","10015-1",19.99,194,0,"Box",1967,1059
"10016",2001,"Trains","Modern day","9V","Tanker","10016-1",20,128,0,"Box",1673,1397
"10017",2001,"Trains","Modern day","9V","Hopper Wagon","10017-1",20,228,0,"Box",1816,1203
"10018",2001,"Star Wars","Licensed","Ultimate Collector Series","Darth Maul","10018-1",149.99,1868,0,"Box",1436,4081
"10019",2001,"Star Wars","Licensed","Ultimate Collector Series","Rebel Blockade Runner","10019-1",200,1747,0,"Box",2792,7025
"10111",2001,"Bulk Bricks","Basic","","Foliferous Tree","10111-1",6,10,0,"Polybag",241,200
"10112",2001,"Bulk Bricks","Basic","","Bush","10112-1",7,25,0,"Polybag",176,193
"10113",2001,"Bulk Bricks","Basic","","Cypress Tree","10113-1",5,5,0,"Polybag",149,277
"10114",2001,"Bulk Bricks","Basic","","2 x 2 Sand Red Roof Tile","10114-1",7.99,100,0,"Polybag",80,74
"10115",2001,"Bulk Bricks","Basic","","Jumper Bricks","10115-1",4.99,80,0,"Polybag",119,90
"78777",2001,"Space","Action/Adventure","Life On Mars","Alien Discovery","78777-1",8,122,0,"Box",225,184
"78800",2001,"Sports","Modern day","Product Collection","Soccer Co-Pack","78800-1",20,129,0,"Box",97,126
"78880",2001,"Sports","Modern day","Product Collection","Football Co-Pack","",19.99,125,0,"Box",13,64
"1149",2002,"Town","Modern day","Special","Air Police","1149-1",3,24,0,"Polybag",92,237
"1374",2002,"Studios","Modern day","Spider-Man","Green Goblin","1374-1",7,58,2,"Box",2205,935
"1376",2002,"Studios","Modern day","Spider-Man","Spider-Man Action Studio","1376-1",30,248,5,"Box",1496,854
"1380",2002,"Studios","Modern day","Horror","Werewolf Ambush","1380-1",10,117,3,"Box",1630,954
"1381",2002,"Studios","Modern day","Horror","Vampire's Crypt","1381-1",20,176,4,"Box",1443,1139
"1382",2002,"Studios","Modern day","Horror","Scary Laboratory","1382-1",50,493,6,"Box",1239,1239
"1383",2002,"Studios","Modern day","Horror","Curse of the Pharaoh","1383-1",4,50,2,"Box",1859,1054
"3278",2002,"Duplo","Pre-school","Bob the Builder","Wallpaper Wendy","3278-1",5,9,1,"{Not specified}",143,43
"3279",2002,"Duplo","Pre-school","Bob the Builder","Bob at Work","3279-1",5,11,1,"{Not specified}",174,48
"3281",2002,"Duplo","Pre-school","Bob the Builder","Naughty Spud","3281-1",5,9,1,"{Not specified}",183,59
"3282",2002,"Duplo","Pre-school","Bob the Builder","Clock Tower Bob","3282-1",20,49,1,"{Not specified}",96,51
"3283",2002,"Duplo","Pre-school","Bob the Builder","Dizzy's Birdwatch","3283-1",30,44,3,"{Not specified}",155,56
"3325",2002,"Explore","Pre-school","Logic","Intelligent Train Deluxe Set","3325-1",100,90,4,"{Not specified}",163,72
"3326",2002,"Explore","Pre-school","Logic","Intelligent Train Cargo","3326-1",25,14,1,"{Not specified}",91,53
"3327",2002,"Explore","Pre-school","Logic","Intelligent Train Station","3327-1",25,26,2,"{Not specified}",95,59
"3334",2002,"Explore","Pre-school","Logic","Intelligent Train Tunnel","3334-1",13,10,0,"{Not specified}",118,65
"3335",2002,"Explore","Pre-school","Logic","Intelligent Train Starter Set","3335-1",50,25,3,"{Not specified}",114,59
"3361",2002,"Explore","Pre-school","Imagination","Music Twister","3361-1",30,4,0,"{Not specified}",59,27
"3362",2002,"Explore","Pre-school","Imagination","Music Tapper","3362-1",30,4,0,"{Not specified}",68,31
"3363",2002,"Explore","Pre-school","Imagination","Music Roller","3363-1",35,4,0,"{Not specified}",47,32
"3364",2002,"Explore","Pre-school","Imagination","Music Composer","3364-1",50,7,0,"{Not specified}",105,29
"3370",2002,"Explore","Pre-school","Imagination","Music Extras","3370-1",8,6,0,"{Not specified}",71,31
"3371",2002,"Explore","Pre-school","Imagination","Music Extras","3371-1",8,4,0,"{Not specified}",49,33
"3420",2002,"Sports","Modern day","Football","Championship Challenge II","3420-1",50,388,12,"Box",1104,284
"3421",2002,"Sports","Modern day","Football","3 vs. 3 Shootout","3421-1",30,225,6,"Box",490,221
"3422",2002,"Sports","Modern day","Football","Shoot 'n' Save","3422-1",20,110,2,"Box",623,210
"3423",2002,"Sports","Modern day","Football","Freekick Frenzy","3423-1",10,54,2,"Box",664,207
"3424",2002,"Sports","Modern day","Football","Target Practice","3424-1",7,37,1,"Box",694,188
"3425",2002,"Sports","Modern day","Football","US National Team Cup Edition Set","3425-1",90,548,22,"Box",313,304
"3426",2002,"Sports","Modern day","Football","Adidas Team Transport","3426-1",20,133,6,"Box",319,275
"3509",2002,"Explore","Pre-school","Imagination","Brickbuster Super Truck","3509-1",20,41,0,"{Not specified}",25,41
"3605",2002,"Explore","Pre-school","Together","Birthday Party","3605-2",4,8,2,"{Not specified}",41,32
"3606",2002,"Explore","Pre-school","Together","Go-Kart Transport","3606-1",4,4,1,"{Not specified}",51,29
"3607",2002,"Explore","Pre-school","Together","Police Action","3607-1",4,7,1,"{Not specified}",50,24
"3610",2002,"Explore","Pre-school","Together","Campsite","3610-1",6,8,1,"{Not specified}",68,39
"3611",2002,"Explore","Pre-school","Together","Road Worker Truck","3611-1",10,13,1,"{Not specified}",62,28
"3612",2002,"Explore","Pre-school","Logic","Wild Animals","3612-1",20,33,2,"{Not specified}",47,42
"3613",2002,"Explore","Pre-school","Logic","Fire Rescue","3613-1",18,20,2,"{Not specified}",46,42
"3614",2002,"Explore","Pre-school","Logic","Racing","3614-1",25,33,3,"{Not specified}",43,28
"3615",2002,"Explore","Pre-school","Imagination","Theatre Stories","3615-2",30,45,5,"{Not specified}",119,50
"3616",2002,"Explore","Pre-school","Being Me","On the Move Police Station","3616-1",20,14,3,"{Not specified}",69,43
"3617",2002,"Explore","Pre-school","Being Me","On the Move Hospital","3617-1",20,16,3,"{Not specified}",51,35
"3618",2002,"Explore","Pre-school","Logic","Family Farm","3618-1",50,53,3,"{Not specified}",76,40
"3619",2002,"Explore","Pre-school","Together","Traffic Town","3619-1",50,75,7,"{Not specified}",53,51
"3620",2002,"Explore","Pre-school","Together","Playhouse","3620-1",50,82,4,"{Not specified}",48,35
"3621",2002,"Explore","Pre-school","Logic","Polar Animals","3621-1",25,29,2,"{Not specified}",53,56
"3650",2002,"Explore","Pre-school","Being Me","Stack 'n' Learn First Rollabout","3650-1",5,6,1,"{Not specified}",55,26
"3651",2002,"Explore","Pre-school","Being Me","Stack 'n' Learn Friends","3651-1",10,10,2,"{Not specified}",43,26
"3652",2002,"Explore","Pre-school","Being Me","Lady Bird Collection","3652-1",15,17,0,"{Not specified}",39,25
"3739",2002,"Castle","Historical","My Own Creation","Blacksmith Shop","3739-1",40,619,2,"Box",1284,2680
"3806",2002,"Spybotics","Technical","","Gigamesh G60","3806-1",60,244,0,"{Not specified}",503,261
"3807",2002,"Spybotics","Technical","","Snaptrax S45","3807-1",60,202,0,"{Not specified}",443,266
"3808",2002,"Spybotics","Technical","","Shadowstrike S70","3808-1",60,235,0,"{Not specified}",406,240
"3809",2002,"Spybotics","Technical","","Technojaw T55","3809-1",60,260,0,"{Not specified}",405,257
"3929",2002,"Promotional","Miscellaneous","Minifigure","Biff Starling Astrobot Minifigure","3929-1",0,5,1,"Polybag",159,377
"4084",2002,"Explore","Pre-school","Imagination","Brick Bucket Small","",5,45,0,"{Not specified}",42,20
"4085",2002,"Explore","Pre-school","Imagination","Brick Bucket Large","4085-1",10,90,0,"{Not specified}",77,25
"4103",2002,"Creator","Model making","Bucket","Creator Bucket","4103-1",5,200,0,"Bucket",328,75
"4105",2002,"Creator","Model making","Bucket","Creator Bucket","4105-1",10,500,0,"Bucket",563,76
"4106",2002,"Creator","Model making","Bucket","Creator Bucket","4106-1",10,500,0,"Bucket",179,67
"4107",2002,"Creator","Model making","Bucket","Build Your Dreams","4107-1",20,1000,0,"Tub",517,78
"4108",2002,"Town","Modern day","Accessories","Road Plates, Junction","4108-1",7,2,0,"Shrink-wrapped",503,484
"4109",2002,"Town","Modern day","Accessories","Road Plates, Curved","4109-1",6.99,2,0,"Shrink-wrapped",561,482
"4110",2002,"Town","Modern day","Accessories","Road Plates, Straight","4110-1",7,2,0,"Shrink-wrapped",564,509
"4111",2002,"Town","Modern day","Accessories","Road Plates, Cross","4111-1",7,2,0,"Shrink-wrapped",452,457
"4340",2002,"Explore","Pre-school","Imagination","Story Builder Starter Set - Jungle Jam","4340-1",50,10,0,"{Not specified}",22,28
"4341",2002,"Explore","Pre-school","Imagination","Story Builder - Farmyard Fun","4341-1",10,9,0,"{Not specified}",27,25
"4342",2002,"Explore","Pre-school","Imagination","Storybuilder - Crazy Castle","4342-1",10,9,0,"{Not specified}",20,26
"4343",2002,"Explore","Pre-school","Imagination","Storybuilder - Pink Palace Magic","4343-1",10,9,0,"{Not specified}",17,27
"4344",2002,"Explore","Pre-school","Imagination","Storybuilder - Meet the Dinosaurs","4344-1",10,9,0,"{Not specified}",15,30
"4345",2002,"Explore","Pre-school","Imagination","Storybuilder - Happy Home","4345-1",10,9,0,"{Not specified}",16,27
"4524",2002,"Creator","Model making","Seasonal","Holiday Calendar","4524-1",15,231,0,"Box",184,180
"4534",2002,"Trains","Modern day","9V","LEGO Express","4534-1",160,469,0,"Box",323,767
"4535",2002,"Trains","Modern day","9V","LEGO Express Deluxe","4535-1",170,762,0,"Box",407,1113
"4582",2002,"Racers","Racing","Drome Racers","Red Bullet","4582-1",4,29,1,"Box",1886,189
"4583",2002,"Racers","Racing","Drome Racers","Maverick Storm","4583-1",4,38,1,"Box",1700,187
"4584",2002,"Racers","Racing","Drome Racers","Hot Scorcher","4584-1",10,57,1,"Box",1464,255
"4585",2002,"Racers","Racing","Drome Racers","Nitro Pulverizer","4585-1",10,60,1,"Box",2101,267
"4586",2002,"Racers","Racing","Drome Racers","Stunt Race Track","4586-1",20,168,1,"Box",777,264
"4587",2002,"Racers","Racing","Drome Racers","Duel Racers","4587-1",40,195,2,"Box",377,239
"4588",2002,"Racers","Racing","Drome Racers","Off-Road Race Track","4588-1",50,359,2,"Box",727,340
"4589",2002,"Racers","Racing","Drome Racers","RC Nitro Flash","4589-1",70,136,1,"Box",369,243
"4590",2002,"Racers","Racing","Drome Racers","Flash Turbo","4590-1",4,26,1,"Box",1081,184
"4591",2002,"Racers","Racing","Drome Racers","Star Strike","4591-1",4,28,1,"Box",1029,171
"4592",2002,"Racers","Racing","Drome Racers","Red Monster","4592-1",4,25,1,"Box",1042,177
"4593",2002,"Racers","Racing","Drome Racers","Zero Hurricane and Red Blizzard","4593-1",6.99,70,2,"Box",1216,187
"4594",2002,"Racers","Racing","Drome Racers","Maverick Sprinter & Hot Arrow","4594-1",7,66,2,"Box",1252,201
"4595",2002,"Racers","Racing","Drome Racers","Zero Tornado & Hot Rock","4595-1",10,71,2,"Box",345,203
"4596",2002,"Racers","Racing","Drome Racers","Storming Cobra","4596-1",9.99,89,1,"Box",220,194
"4612",2002,"Jack Stone","Junior","","Super Glider","4612-1",4,7,1,"{Not specified}",542,95
"4613",2002,"Jack Stone","Junior","","Turbo Chopper","4613-1",4,13,1,"{Not specified}",495,79
"4614",2002,"Jack Stone","Junior","","Ultralight Flyer","4614-1",4,12,1,"{Not specified}",469,79
"4615",2002,"Jack Stone","Junior","","Red Recon Flyer","4615-1",4,20,1,"{Not specified}",844,90
"4616",2002,"Jack Stone","Junior","","Rapid Response Tanker","4616-1",7,34,1,"{Not specified}",491,109
"4617",2002,"Jack Stone","Junior","","Dual Turbo Prop","4617-1",10,28,2,"{Not specified}",674,112
"4618",2002,"Jack Stone","Junior","","Twin Rotor Cargo","4618-1",20,41,2,"{Not specified}",384,133
"4619",2002,"Jack Stone","Junior","","AIR Patrol Jet","4619-1",30,63,2,"{Not specified}",538,143
"4620",2002,"Jack Stone","Junior","","AIR Operations HQ","4620-1",70,165,5,"{Not specified}",329,152
"4621",2002,"Jack Stone","Junior","","Red Flash Station","4621-1",10,32,2,"{Not specified}",379,97
"4622",2002,"Jack Stone","Junior","","ResQ Digger","4622-1",20,65,2,"{Not specified}",306,115
"4711",2002,"Harry Potter","Licensed","Philosopher's Stone","Flying Lesson","4711-1",4,23,2,"Box",5240,1794
"4712",2002,"Harry Potter","Licensed","Philosopher's Stone","Troll on the Loose","4712-1",10,71,2,"Box",5727,2150
"4714",2002,"Harry Potter","Licensed","Philosopher's Stone","Gringotts Bank","4714-1",30,250,4,"Box",3891,2081
"4726",2002,"Harry Potter","Licensed","Chamber of Secrets","Quidditch Practice","4726-1",13,128,3,"Box",4803,1772
"4727",2002,"Harry Potter","Licensed","Chamber of Secrets","Aragog in the Dark Forest","4727-1",20,178,2,"Box",4628,1756
"4728",2002,"Harry Potter","Licensed","Chamber of Secrets","Escape from Privet Drive","4728-1",30,278,3,"Box",4510,2357
"4729",2002,"Harry Potter","Licensed","Chamber of Secrets","Dumbledore's Office","4729-1",50,446,3,"Box",5069,2431
"4730",2002,"Harry Potter","Licensed","Chamber of Secrets","The Chamber of Secrets","4730-1",70,591,5,"Box",4543,2479
"4731",2002,"Harry Potter","Licensed","Chamber of Secrets","Dobby's Release","4731-1",7,70,2,"Box",4950,1768
"4733",2002,"Harry Potter","Licensed","Chamber of Secrets","The Dueling Club","4733-1",20,129,4,"Box",4166,1932
"4735",2002,"Harry Potter","Licensed","Chamber of Secrets","Slytherin","4735-1",10,90,3,"Box",4192,1887
"4788",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Mutant Ray","4788-1",10,68,2,"Box",820,617
"4790",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Alpha Team Robot Diver","4790-1",4,32,1,"Box",3075,543
"4791",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","AT Sub-Surface Scooter","4791-1",7,42,1,"Box",2007,516
"4792",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Alpha Team Navigator and ROV","4792-1",10,111,1,"Box",2486,682
"4793",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Shark Sub","4793-1",20,115,3,"Box",1856,698
"4794",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Alpha Team Command Sub","4794-1",30,188,2,"Box",1589,690
"4795",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Underwater Base and AT Sub","4795-1",50,468,4,"Box",1259,737
"4796",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Mutant Squid","4796-1",10,61,1,"Box",2325,675
"4797",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Mutant Killer Whale","4797-1",10,57,1,"Box",1728,624
"4798",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Evil Ogel Attack","4798-1",3,20,1,"Box",1077,437
"4799",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","Ogel Drone Octopus","4799-1",3,17,1,"Box",1143,528
"4800",2002,"Alpha Team","Action/Adventure","Mission Deep Sea","AT Jet Sub","4800-1",3,21,1,"Box",997,381
"5420",2002,"Explore","Pre-school","Being Me","Soft Frog Rattle","5420-1",5,1,0,"{Not specified}",40,29
"5421",2002,"Explore","Pre-school","Being Me","Star Teether","5421-1",2,1,0,"{Not specified}",52,23
"5422",2002,"Explore","Pre-school","Being Me","Caterpillar Teether","5422-1",5,1,0,"{Not specified}",36,26
"5423",2002,"Explore","Pre-school","Being Me","Crib and Mirror Adventure","5423-1",10,2,0,"{Not specified}",29,23
"5424",2002,"Explore","Pre-school","Being Me","Take Along Friend","5424-1",5,1,1,"{Not specified}",26,22
"5425",2002,"Explore","Pre-school","Being Me","Soft Stacking Hen","5425-1",10,5,0,"{Not specified}",34,26
"5426",2002,"Explore","Pre-school","Being Me","Shape and Colour Sorter","5426-1",10,9,0,"{Not specified}",44,23
"5429",2002,"Explore","Pre-school","Being Me","Play Plane","5429-1",5,1,1,"{Not specified}",67,30
"5430",2002,"Explore","Pre-school","Being Me","Squirt Frog","5430-1",5,1,0,"{Not specified}",47,27
"5431",2002,"Explore","Pre-school","Being Me","Roll 'n' Play","5431-1",5,1,0,"{Not specified}",48,26
"5432",2002,"Explore","Pre-school","Being Me","Bendy Caterpillar","5432-1",8,3,0,"{Not specified}",62,25
"5433",2002,"Explore","Pre-school","Being Me","Stacking Tower","5433-1",8,5,0,"{Not specified}",42,23
"5434",2002,"Explore","Pre-school","Being Me","LEGO Baby Stack 'n' Learn","5434-1",20,36,2,"{Not specified}",36,21
"5836",2002,"Belville","Girls","","Beautiful Baby Princess","5836-1",4,23,1,"{Not specified}",240,89
"5837",2002,"Belville","Girls","","Flora's Bubbling Bath","5837-1",7,31,1,"{Not specified}",201,90
"5838",2002,"Belville","Girls","","The Wicked Madam Frost","5838-1",10,38,1,"{Not specified}",234,113
"5842",2002,"Belville","Girls","","Vanilla's Frosty Sleighride","5842-1",17,36,1,"{Not specified}",166,101
"5843",2002,"Belville","Girls","Fairy-Tale","Queen Rose and the Little Prince Charming","5843-1",27,71,2,"{Not specified}",128,100
"5850",2002,"Belville","Girls","Fairy-Tale","The Royal Crystal Palace","5850-1",50,149,3,"{Not specified}",220,145
"6636",2002,"Town","Modern day","Police","Command Post Central","6636-1",65,273,7,"Box",495,496
"6731",2002,"Island Xtreme Stunts","Racing","","Skateboarding Pepper","6731-1",4,11,1,"Box",1187,385
"6732",2002,"Island Xtreme Stunts","Racing","","Brickster's Trike","6732-1",4,16,1,"Box",987,322
"6733",2002,"Island Xtreme Stunts","Racing","","Snap's Cruiser","6733-1",4,19,1,"Box",1054,300
"6734",2002,"Island Xtreme Stunts","Racing","","Beach Cruisers","6734-1",7,53,2,"Box",1629,354
"6735",2002,"Island Xtreme Stunts","Racing","","Air Chase","6735-1",10,85,2,"Box",1461,390
"6736",2002,"Island Xtreme Stunts","Racing","","Beach Lookout","6736-1",13,87,2,"Box",1581,516
"6737",2002,"Island Xtreme Stunts","Racing","","Wake Rider","6737-1",13,93,2,"Box",1255,419
"6738",2002,"Island Xtreme Stunts","Racing","","Skateboard Challenge","6738-1",20,108,3,"Box",1705,625
"6739",2002,"Island Xtreme Stunts","Racing","","Truck & Stunt Trikes","6739-1",30,199,3,"Box",1022,418
"6740",2002,"Island Xtreme Stunts","Racing","","Xtreme Tower","6740-1",50,330,6,"Box",1061,522
"6762",2002,"Western","Historical","Cowboys","Fort Legoredo","6762-1",100,673,10,"Box",1464,2048
"6763",2002,"Western","Historical","Indians","Rapid River Village","6763-1",70,343,7,"Box",876,1620
"6764",2002,"Western","Historical","Cowboys","Sheriff's Lock-Up","6764-1",30,171,4,"Box",1112,1166
"7103",2002,"Star Wars","Licensed","Episode II","Jedi Duel","7103-1",10,82,2,"Box",8881,3242
"7113",2002,"Star Wars","Licensed","Episode II","Tusken Raider Encounter","7113-1",10,93,3,"Box",9181,3400
"7119",2002,"Star Wars","Licensed","Episode V","Twin-Pod Cloud Car","7119-1",10,118,1,"Box",8752,2684
"7133",2002,"Star Wars","Licensed","Episode II","Bounty Hunter Pursuit","7133-1",30,259,3,"Box",7492,4580
"7139",2002,"Star Wars","Licensed","Episode VI","Ewok Attack","7139-1",13,121,4,"Box",8239,3334
"7142",2002,"Star Wars","Licensed","Episode IV","X-wing Fighter","7142-1",30,267,4,"Box",2309,2566
"7143",2002,"Star Wars","Licensed","Episode II","Jedi Starfighter","7143-1",20,138,1,"Box",9752,3035
"7152",2002,"Star Wars","Licensed","Episode IV","TIE Fighter & Y-wing","7152-1",50,410,3,"Box",1620,2390
"7153",2002,"Star Wars","Licensed","Episode II","Jango Fett's Slave I","7153-1",50,369,2,"Box",7049,4290
"7163",2002,"Star Wars","Licensed","Episode II","Republic Gunship","7163-1",90,686,8,"Box",5267,5200
"7194",2002,"Star Wars","Licensed","Ultimate Collector Series","Yoda","7194-1",99.99,1075,0,"Box",3113,3562
"7200",2002,"Star Wars","Licensed","Episode VI","Final Duel I","7200-1",7,29,2,"Box",9819,3252
"7201",2002,"Star Wars","Licensed","Episode VI","Final Duel II","7201-1",7,23,3,"Box",9913,2934
"7203",2002,"Star Wars","Licensed","Episode I","Jedi Defense I","7203-1",7,59,3,"Box",8224,3214
"7204",2002,"Star Wars","Licensed","Episode I","Jedi Defense II","7204-1",7,53,3,"Box",6874,3079
"7831",2002,"Creator","Model making","Bucket","Make-Believe Bucket","7831-1",5,200,0,"Bucket",154,65
"7837",2002,"Creator","Model making","Bucket","Build and Create Bucket","7837-1",15,600,0,"Bucket",93,82
"8009",2002,"Star Wars","Licensed","Technic","R2-D2","8009-1",20,240,0,"Box",3644,1663
"8010",2002,"Star Wars","Licensed","Technic","Darth Vader","8010-1",40,391,0,"Box",3299,1935
"8011",2002,"Star Wars","Licensed","Technic","Jango Fett","8011-1",30,422,0,"Box",2896,1782
"8012",2002,"Star Wars","Licensed","Technic","Super Battle Droid","8012-1",35,379,0,"Box",2806,1934
"8310",2002,"Galidor","Licensed","","Nick Bluetooth","8310-1",10,12,0,"{Not specified}",400,136
"8311",2002,"Galidor","Licensed","","Gorm","8311-1",10,12,0,"{Not specified}",391,131
"8312",2002,"Galidor","Licensed","","Jens","8312-1",10,13,0,"{Not specified}",362,144
"8313",2002,"Galidor","Licensed","","Nick Bluetooth Deluxe","8313-1",15,15,0,"{Not specified}",330,122
"8314",2002,"Galidor","Licensed","","Gorm Deluxe","8314-1",15,14,0,"{Not specified}",318,109
"8315",2002,"Galidor","Licensed","","TDN Module","8315-1",40,9,0,"{Not specified}",270,132
"8316",2002,"Galidor","Licensed","","Kek Powerizer","8316-1",60,9,0,"{Not specified}",131,136
"8317",2002,"Galidor","Licensed","","Allegra","8317-1",10,10,0,"{Not specified}",297,119
"8318",2002,"Galidor","Licensed","","Ooni","8318-1",20,29,0,"{Not specified}",350,136
"8320",2002,"Galidor","Licensed","","Nepol Basic Figure","8320-1",10,10,0,"{Not specified}",241,112
"8321",2002,"Galidor","Licensed","","Nepol and Shimmel","8321-1",20,27,0,"{Not specified}",364,119
"8324",2002,"Galidor","Licensed","","Euripides","8324-1",10,10,0,"{Not specified}",357,124
"8430",2002,"Technic","Technical","","Mag Wheel Master","8430-1",35,318,0,"Box",672,447
"8431",2002,"Technic","Technical","","Pneumatic Crane Truck","8431-1",85,862,0,"Box",675,580
"8461",2002,"Racers","Racing","Williams F1","Williams F1 Team Racer","8461-1",129.99,1484,0,"Box",1451,1474
"8468",2002,"Racers","Racing","Drome Racers","Power Crusher","8468-1",8,92,0,"Box",793,175
"8469",2002,"Racers","Racing","Drome Racers","Slammer Raptor","8469-1",10,144,0,"Box",1044,169
"8470",2002,"Racers","Racing","Drome Racers","Slammer G-Force","8470-1",15,148,0,"Box",605,174
"8471",2002,"Racers","Racing","Drome Racers","Nitro Burner","8471-1",20,119,0,"Box",525,159
"8472",2002,"Racers","Racing","Drome Racers","Street 'n' Mud Racer","8472-1",69.99,347,0,"Box",301,204
"8473",2002,"Racers","Racing","Drome Racers","Nitro Race Team","8473-1",50,500,0,"Box",458,179
"8475",2002,"Racers","Racing","Drome Racers","RC Race Buggy","8475-1",130,283,0,"Box",455,329
"8550",2002,"Bionicle","Constraction","Bohrok Va","Gahlok Va","8550-1",2.99,26,0,"{Not specified}",2020,582
"8551",2002,"Bionicle","Constraction","Bohrok Va","Kohrak Va","8551-1",3,28,0,"{Not specified}",2091,624
"8552",2002,"Bionicle","Constraction","Bohrok Va","Lehvak Va","8552-1",3,28,0,"{Not specified}",1968,621
"8553",2002,"Bionicle","Constraction","Bohrok Va","Pahrak Va","8553-1",3,27,0,"{Not specified}",2019,606
"8554",2002,"Bionicle","Constraction","Bohrok Va","Tahnok Va","8554-1",3,27,0,"{Not specified}",2006,613
"8555",2002,"Bionicle","Constraction","Bohrok Va","Nuhvok Va","8555-1",3,26,0,"{Not specified}",1929,614
"8556",2002,"Bionicle","Constraction","Warriors","Boxor","8556-1",15,157,0,"{Not specified}",1955,825
"8557",2002,"Bionicle","Constraction","Warriors","Exo-Toa","8557-1",35,378,0,"{Not specified}",1672,1006
"8558",2002,"Bionicle","Constraction","Warriors","Cahdok and Gahdok","8558-1",60,636,0,"{Not specified}",1103,982
"8560",2002,"Bionicle","Constraction","Bohrok","Pahrak","8560-1",8,41,0,"{Not specified}",4890,696
"8561",2002,"Bionicle","Constraction","Bohrok","Nuhvok","8561-1",8,41,0,"{Not specified}",4803,731
"8562",2002,"Bionicle","Constraction","Bohrok","Gahlok","8562-1",8,41,0,"{Not specified}",4778,708
"8563",2002,"Bionicle","Constraction","Bohrok","Tahnok","8563-1",8,41,0,"{Not specified}",4978,764
